Service Request Number,Service Category,Service,Request Type,Request Location,Is request active?,Submittal Date,First Response Time,Assigned On,Resolved At,Closed At,Updated On,Address,ZIP Code,OBJECTID,Status,Hours to Resolve,Hour of Day Submitted,x,y
SRC0004957,Transportation & Mobility,Signs and Signals,Traffic signal malfunctioning,,No,8/7/2025 12:48:58 PM,9/8/2025 2:17:54 PM,,9/8/2025 2:17:54 PM,9/14/2025 3:30:07 AM,9/14/2025 3:30:07 AM,"7501-7521 Mourning Dove Rd, Raleigh, NC, 27615",27615,81,Closed,769,8,-78.6461301916965,35.8822967567032
SRC0004965,Parks & Recreation,Tree Service,,,Yes,8/7/2025 3:34:20 PM,,,,,8/7/2025 3:34:28 PM,"410 Dixie Trl, APT A, Raleigh, NC, 27607",27607,82,New,,11,-78.6756933703056,35.7956929191636
SRC0004704,Transportation & Mobility,Sidewalk Issues,Sidewalk damage,,No,7/31/2025 2:00:10 PM,8/4/2025 10:29:37 AM,,8/4/2025 10:29:37 AM,8/10/2025 3:30:08 AM,8/10/2025 3:30:08 AM,"761 Bishops Park Dr, UNIT 106-306, Raleigh, NC, 27605",27605,83,Closed,92,10,-78.6481533786968,35.7948469183713
SRC0004396,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,No,7/22/2025 12:26:54 AM,8/4/2025 6:40:37 PM,,8/4/2025 6:40:37 PM,8/10/2025 3:30:03 AM,8/10/2025 3:30:03 AM,"800 Currituck Dr, Raleigh, NC, 27609",27609,84,Closed,330,20,-78.6532608748472,35.8380199093132
SRC0004237,Housing & Neighborhoods,Public Nuisance,,,No,7/16/2025 2:42:57 PM,8/4/2025 3:15:44 PM,7/28/2025 7:11:43 PM,8/4/2025 3:15:44 PM,8/10/2025 3:30:10 AM,8/10/2025 3:30:10 AM,"403 Chapanoke Rd, Raleigh, NC, 27603",27603,85,Closed,456,10,-78.6522843805983,35.7354919312325
SRC0004935,Housing & Neighborhoods,Public Nuisance,,,No,8/6/2025 7:10:48 PM,8/7/2025 11:32:42 AM,8/7/2025 11:32:42 AM,8/7/2025 11:32:42 AM,8/10/2025 3:30:11 AM,8/10/2025 3:30:11 AM,"3516 Oneonta Ave, Raleigh, NC, 27604",27604,86,Closed,16,15,-78.588366395074,35.8276699092334
SRC0004936,Parks & Recreation,Tree Service,,,No,8/6/2025 7:17:44 PM,8/7/2025 1:51:56 PM,,8/7/2025 1:51:56 PM,8/10/2025 3:30:12 AM,8/10/2025 3:30:12 AM,"3327 Landor Rd, Raleigh, NC, 27609",27609,87,Closed,18,15,-78.6420423787915,35.8278319110957
SRC0004947,Housing & Neighborhoods,Public Nuisance,,,No,8/6/2025 11:57:37 PM,8/7/2025 12:01:17 PM,8/7/2025 12:01:17 PM,8/7/2025 12:01:17 PM,8/10/2025 3:30:11 AM,8/10/2025 3:30:11 AM,"Hodges St & Atlantic Ave, Raleigh, NC, 27604",27604,88,Closed,12,19,-78.6182598867828,35.8131619133945
SRC0004956,Stormwater & Water,"Flooding, Drainage, or Runoff",Flooding,Sidewalk,No,8/7/2025 12:07:08 PM,9/10/2025 6:56:21 PM,,9/10/2025 6:56:21 PM,9/16/2025 3:30:03 AM,9/16/2025 3:30:03 AM,"649 Gorman St, Raleigh, NC, 27607",27607,89,Closed,822,8,-78.6861842656078,35.7889495303792
SRC0004967,Stormwater & Water,"Flooding, Drainage, or Runoff",Sediment/mud runoff,,No,8/7/2025 5:21:02 PM,11/23/2025 9:47:41 PM,,11/23/2025 9:47:41 PM,11/29/2025 4:30:01 AM,11/29/2025 4:30:01 AM,"816 Barbara Dr, Raleigh, NC, 27606",27606,90,Closed,2596,13,-78.6995028644463,35.7702499254525
SRC0004938,Customer Experience,Request not found,,,No,8/6/2025 7:49:36 PM,8/7/2025 12:09:00 PM,8/7/2025 12:08:55 PM,8/7/2025 12:09:00 PM,8/13/2025 3:30:02 AM,8/13/2025 3:30:02 AM,"501-649 Gorman St, Raleigh, NC, 27607",27607,91,Closed,16,15,-78.6860123706766,35.7891414240796
SRC0004941,Housing & Neighborhoods,Public Nuisance,,,No,8/6/2025 9:05:42 PM,8/7/2025 11:53:08 AM,8/7/2025 11:53:08 AM,8/7/2025 11:53:08 AM,8/13/2025 3:30:02 AM,8/13/2025 3:30:02 AM,"4713 Old Plank Rd, Raleigh, NC, 27604",27604,92,Closed,14,17,-78.5840643954714,35.8446979054377
SRC0004968,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,8/7/2025 5:51:09 PM,8/7/2025 5:54:08 PM,2/2/2026 9:14:35 PM,8/7/2025 5:54:08 PM,8/13/2025 3:30:03 AM,2/2/2026 9:14:35 PM,"3108 Crandon Ln, Raleigh, NC, 27604",27604,93,Closed,0,13,-78.5969973926727,35.823610910407
SRC0004961,Housing & Neighborhoods,Public Nuisance,,,No,8/7/2025 1:26:20 PM,8/7/2025 2:44:36 PM,8/7/2025 2:44:36 PM,8/7/2025 2:44:36 PM,8/13/2025 3:30:02 AM,8/13/2025 3:30:02 AM,"1906 Fox Sterling Dr, Raleigh, NC, 27606",27606,94,Closed,1,9,-78.6907458668063,35.7757579239637
SRC0004962,Parks & Recreation,Tree Service,,,Yes,8/7/2025 2:30:16 PM,,,,,8/7/2025 2:30:24 PM,"526 Oakwood Ave, Raleigh, NC, 27601",27601,95,New,,10,-78.6307473845249,35.7844519199825
SRC0004781,Customer Experience,Request not found,,,No,8/3/2025 8:53:35 PM,8/5/2025 5:51:36 PM,8/4/2025 12:22:32 PM,8/5/2025 5:51:36 PM,8/8/2025 3:30:06 AM,8/8/2025 3:30:06 AM,"3911 Griffis Glen Dr, Raleigh, NC, 27610",27610,96,Closed,44,16,-78.5369224160711,35.7258709292362
SRC0004706,Transportation & Mobility,Sidewalk Issues,Curb damage,,No,7/31/2025 2:38:31 PM,8/5/2025 12:58:27 PM,,8/5/2025 12:58:27 PM,8/11/2025 3:30:05 AM,8/11/2025 3:30:05 AM,"5601 Forest Oaks Dr, Raleigh, NC, 27609",27609,97,Closed,118,10,-78.6031983890539,35.8562269036479
SRC0004969,Housing & Neighborhoods,Public Nuisance,,,No,8/7/2025 6:00:56 PM,8/8/2025 1:08:19 PM,8/8/2025 11:14:51 AM,8/8/2025 1:08:19 PM,8/11/2025 3:30:07 AM,8/11/2025 3:30:07 AM,"2700 Churchill Rd, Raleigh, NC, 27608",27608,98,Closed,19,14,-78.6700008714939,35.8057639168066
SRC0005016,Transportation & Mobility,Signs and Signals,Overhead streetlight,,No,8/9/2025 12:53:19 PM,,,9/5/2025 9:34:53 PM,9/5/2025 9:34:53 PM,9/5/2025 9:34:53 PM,"929 N Raleigh Blvd, Raleigh, NC, 27610",27610,99,Closed,656,8,-78.6132558893799,35.7928579175649
SRC0005018,Transportation & Mobility,Signs and Signals,Traffic signal out,,No,8/9/2025 5:08:44 PM,,,9/5/2025 9:35:31 PM,9/5/2025 9:35:31 PM,9/5/2025 9:35:31 PM,"2 Lynn Rd, Raleigh, NC, 27609",27609,100,Closed,652,13,-78.635737878759,35.8642459030845
SRC0005017,,Public Nuisance,,,No,8/9/2025 4:01:00 PM,8/12/2025 3:11:49 PM,8/11/2025 8:00:26 PM,8/12/2025 3:11:49 PM,8/12/2025 3:15:37 PM,8/12/2025 3:15:37 PM,"2603 Clark Ave, Raleigh, NC, 27607",27607,101,Closed,71,12,-78.6694563725039,35.7899059201818
SRC0004606,Customer Experience,Request not found,,,No,7/28/2025 9:22:12 PM,8/4/2025 4:30:09 PM,7/30/2025 2:15:40 PM,8/8/2025 1:17:22 PM,8/14/2025 3:30:05 AM,8/14/2025 3:30:05 AM,"5803 Sentinel Dr, Raleigh, NC, 27609",27609,102,Closed,255,17,-78.6107943865006,35.8609069029156
SRC0004271,Housing & Neighborhoods,Public Nuisance,,,No,7/17/2025 1:49:37 PM,8/8/2025 1:23:09 PM,7/28/2025 4:26:10 PM,8/8/2025 1:23:09 PM,8/14/2025 3:30:05 AM,8/14/2025 3:30:05 AM,"2801-2951 Milburnie Rd, Raleigh, NC, 27610",27610,103,Closed,527,9,-78.5919054948101,35.7869503160428
SRC0004710,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking view while driving or biking,,No,7/31/2025 5:15:44 PM,8/8/2025 6:47:44 PM,,8/8/2025 6:47:44 PM,8/14/2025 3:30:07 AM,8/14/2025 3:30:06 AM,"12729 Rosalie St, Raleigh, NC, 27614",27614,104,Closed,193,13,-78.557869897347,35.9582418802449
SRC0004552,Transportation & Mobility,Signs and Signals,Street sign,,No,7/25/2025 8:58:20 PM,8/11/2025 12:46:46 PM,,8/11/2025 12:46:46 PM,8/14/2025 3:30:09 AM,8/14/2025 3:30:09 AM,"1807 Capital Blvd, STE 101-107, Raleigh, NC, 27604",27604,105,Closed,399,16,-78.6203568866129,35.8044139153412
SRC0004966,Housing & Neighborhoods,Public Nuisance,,,No,8/7/2025 4:50:16 PM,8/8/2025 1:03:57 PM,8/8/2025 11:14:02 AM,8/8/2025 1:03:57 PM,8/14/2025 3:30:07 AM,8/14/2025 3:30:07 AM,"807 Washington St, Raleigh, NC, 27605",27605,106,Closed,20,12,-78.6500748781878,35.7934699187341
SRC0005024,Housing & Neighborhoods,Public Nuisance,,,No,8/9/2025 5:52:45 PM,8/11/2025 1:06:36 PM,8/11/2025 1:06:36 PM,8/11/2025 1:06:36 PM,8/14/2025 3:30:13 AM,8/14/2025 3:30:13 AM,"513 S Swain St, Raleigh, NC, 27601",27601,107,Closed,43,13,-78.6293208855528,35.7732469223321
SRC0005022,Housing & Neighborhoods,Public Nuisance,,,No,8/9/2025 5:47:25 PM,8/11/2025 12:51:49 PM,8/11/2025 12:51:49 PM,8/11/2025 12:51:49 PM,8/14/2025 3:30:09 AM,8/14/2025 3:30:09 AM,"571 E Lenoir St, Raleigh, NC, 27601",27601,108,Closed,43,13,-78.629443767137,35.7727642181385
SRC0005023,Housing & Neighborhoods,Public Nuisance,,,No,8/9/2025 5:50:53 PM,8/11/2025 1:03:02 PM,8/11/2025 1:03:02 PM,8/11/2025 1:03:02 PM,8/14/2025 3:30:14 AM,8/14/2025 3:30:14 AM,"505 S Swain St, Raleigh, NC, 27601",27601,109,Closed,43,13,-78.6293343855278,35.773642922248
SRC0005019,Housing & Neighborhoods,Public Nuisance,,,No,8/9/2025 5:40:15 PM,8/11/2025 1:10:41 PM,8/11/2025 12:51:47 PM,8/11/2025 1:10:41 PM,8/14/2025 3:30:09 AM,8/14/2025 3:30:09 AM,"506 S Swain St, Raleigh, NC, 27601",27601,110,Closed,43,13,-78.6295310047198,35.7736367896618
SRC0005020,Housing & Neighborhoods,Public Nuisance,,,No,8/9/2025 5:41:53 PM,8/11/2025 12:37:54 PM,8/11/2025 12:37:54 PM,8/11/2025 12:37:54 PM,8/14/2025 3:30:10 AM,8/14/2025 3:30:10 AM,"510 S Swain St, Raleigh, NC, 27601",27601,111,Closed,42,13,-78.6296718854399,35.7733729223176
SRC0005021,Housing & Neighborhoods,Public Nuisance,,,No,8/9/2025 5:44:58 PM,8/11/2025 12:42:37 PM,8/11/2025 12:42:37 PM,8/11/2025 12:42:37 PM,8/14/2025 3:30:11 AM,8/14/2025 3:30:10 AM,"516 S Swain St, Raleigh, NC, 27601",27601,112,Closed,42,13,-78.6296583854572,35.7731209223711
SRC0004937,Transportation & Mobility,Potholes & Sinkholes,Pothole,,No,8/6/2025 7:47:59 PM,8/9/2025 10:56:45 AM,,8/9/2025 10:56:45 AM,8/15/2025 3:30:02 AM,8/15/2025 3:30:02 AM,"401-419 Gorman St, Raleigh, NC, 27607",27607,113,Closed,63,15,-78.6846325335039,35.7922871421171
SRC0004943,Buses,Bus Stop Service,,,No,8/6/2025 10:12:31 PM,8/12/2025 12:59:10 PM,,8/12/2025 12:59:10 PM,8/15/2025 3:30:04 AM,8/15/2025 3:30:04 AM,"10 N Tarboro St, Raleigh, NC, 27610",27610,114,Closed,134,18,-78.6220533873634,35.780626920495
SRC0005152,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking sidewalk or bike lane,,No,8/12/2025 7:27:13 PM,,,9/8/2025 3:26:37 PM,9/8/2025 3:26:37 PM,9/8/2025 3:26:37 PM,"1707 Lake Wheeler Rd, Raleigh, NC, 27603",27603,115,Closed,643,15,-78.6610548765968,35.7608179261147
SRC0005148,Transportation & Mobility,Signs and Signals,Street sign,,No,8/12/2025 6:50:34 PM,9/5/2025 9:39:03 PM,,9/5/2025 9:39:03 PM,9/11/2025 3:30:04 AM,9/11/2025 3:30:04 AM,"304 Jones Franklin Rd, Raleigh, NC, 27606",27606,116,Closed,578,14,-78.7215213572872,35.7794299242659
SRC0005160,Transportation & Mobility,Sidewalk Issues,Debris blocking sidewalk,,Yes,8/12/2025 9:51:02 PM,,,,,9/25/2025 9:09:15 PM,"807-825 E Davie St, Raleigh, NC, 27601",27601,117,Open,,17,-78.6254441379494,35.7752932174556
SRC0005159,Parks & Recreation,Tree Service,,,No,8/12/2025 9:02:37 PM,9/10/2025 11:45:37 AM,,9/10/2025 11:45:37 AM,9/13/2025 3:30:04 AM,9/13/2025 3:30:04 AM,"1400 W Millbrook Rd, Raleigh, NC, 27612",27612,118,Closed,686,17,-78.6644523703466,35.8587649052735
SRC0004942,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,Yes,8/6/2025 9:09:51 PM,,8/12/2025 1:43:08 PM,8/7/2025 11:44:41 AM,,8/13/2025 12:58:16 PM,"1030 Navaho Dr, Raleigh, NC, 27609",27609,119,Open,,17,-78.623704884346,35.827921910428
SRC0001097,Buses,Bus Stop Service,,,No,4/9/2025 1:14:54 PM,6/12/2025 5:19:20 PM,,8/13/2025 2:01:09 PM,8/16/2025 3:30:06 AM,8/16/2025 3:30:06 AM,"615 St Marys St, Raleigh, NC, 27605",27605,120,Closed,3024,9,-78.651231378109,35.7883579198694
SRC0004295,Housing & Neighborhoods,Public Nuisance,Vegetation/landscaping blocking sidewalk or bike lane,,No,7/17/2025 9:06:48 PM,8/13/2025 4:31:32 PM,8/4/2025 2:59:21 PM,8/13/2025 4:31:32 PM,8/16/2025 3:30:06 AM,8/16/2025 3:30:06 AM,"611 S Blount St, Raleigh, NC, 27601",27601,121,Closed,643,17,-78.6367323833527,35.7723829227788
SRC0005213,Housing & Neighborhoods,Public Nuisance,Debris blocking sidewalk,,No,8/14/2025 3:32:34 AM,9/17/2025 7:03:02 PM,9/17/2025 5:04:25 PM,9/17/2025 7:03:02 PM,9/20/2025 3:30:08 AM,9/20/2025 3:30:08 AM,"7140 Shellburne Dr, Raleigh, NC, 27612",27612,122,Closed,831,23,-78.6545523726672,35.8714909022023
SRC0005212,Transportation & Mobility,Something in My Way,Other,,No,8/14/2025 3:30:22 AM,9/8/2025 4:59:24 PM,,9/8/2025 4:59:24 PM,9/11/2025 3:30:27 AM,9/11/2025 3:32:47 AM,"1114 Villa Green Ct, Raleigh, NC, 27612",27612,123,Closed,613,23,-78.6527883732369,35.8708339022801
SRC0005145,Stormwater & Water,"Flooding, Drainage, or Runoff",Flooding,,No,8/12/2025 6:10:59 PM,9/4/2025 3:57:40 PM,,9/4/2025 3:57:40 PM,9/10/2025 3:30:04 AM,9/10/2025 3:30:04 AM,"3901 Marsh Creek Rd, Raleigh, NC, 27604",27604,124,Closed,549,14,-78.5714149005365,35.8216129099316
SRC0005214,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,8/14/2025 3:34:13 AM,8/26/2025 2:07:51 PM,8/14/2025 3:37:06 PM,8/26/2025 2:07:51 PM,8/26/2025 2:08:11 PM,8/26/2025 2:08:11 PM,"1122 Villa Green Ct, Raleigh, NC, 27612",27612,125,Closed,298,23,-78.6536208729784,35.8709509022846
SRC0003887,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking view while driving or biking,,No,7/8/2025 3:52:09 PM,8/11/2025 8:11:18 PM,,8/11/2025 8:11:18 PM,8/17/2025 3:30:07 AM,8/17/2025 3:30:07 AM,"4117-4139 Deep Hollow Dr, Raleigh, NC, 27612",27612,126,Closed,820,11,-78.711249179233,35.852902612487
SRC0005015,Transportation & Mobility,Sidewalk Issues,Uneven surface or trip hazard,,No,8/9/2025 12:44:22 PM,8/11/2025 7:43:50 PM,,8/11/2025 7:43:50 PM,8/17/2025 3:30:04 AM,8/17/2025 3:30:04 AM,"1200-1222 N King Charles Rd, Raleigh, NC, 27610",27610,127,Closed,54,8,-78.6059814406042,35.795167853241
SRC0002923,Parks & Recreation,Park and Greenway Service,Grounds,,No,6/6/2025 2:09:01 PM,8/15/2025 5:42:09 PM,,8/15/2025 5:42:09 PM,8/18/2025 3:30:06 AM,8/18/2025 3:30:06 AM,"505 Martin Luther King Jr Blvd, Raleigh, NC, 27601",27601,128,Closed,1683,10,-78.6289563859325,35.7681799234049
SRC0004695,Transportation & Mobility,Signs and Signals,Street sign,,No,7/31/2025 1:06:17 PM,8/15/2025 7:36:16 PM,,8/15/2025 7:36:16 PM,8/18/2025 3:30:05 AM,8/18/2025 3:30:05 AM,"701-705 Dixie Trl, Raleigh, NC, 27607",27607,129,Closed,366,9,-78.6766235191173,35.7986657296394
SRC0005155,Housing & Neighborhoods,Public Nuisance,,,No,8/12/2025 7:44:14 PM,8/12/2025 7:53:12 PM,8/12/2025 7:52:50 PM,8/12/2025 7:53:12 PM,8/18/2025 3:30:03 AM,8/18/2025 3:30:03 AM,"0-0 S Wilmington St, Raleigh, NC, 27603",27603,130,Closed,0,15,-78.6486891279191,35.7419938851925
SRC0005154,Housing & Neighborhoods,Public Nuisance,,,No,8/12/2025 7:42:23 PM,8/12/2025 7:44:37 PM,8/12/2025 7:43:45 PM,8/12/2025 7:44:37 PM,8/18/2025 3:30:03 AM,8/18/2025 3:30:03 AM,"3224 S Wilmington St, UNIT LAND, Raleigh, NC, 27603",27603,131,Closed,0,15,-78.6509523809773,35.7359599310852
SRC0005069,Parks & Recreation,Tree Service,,,No,8/11/2025 11:07:33 AM,8/15/2025 4:07:57 PM,8/11/2025 11:25:22 AM,8/15/2025 4:07:57 PM,8/18/2025 3:30:07 AM,8/18/2025 3:30:07 AM,"7901 Litchford Rd, Raleigh, NC, 27615",27615,132,Closed,101,7,-78.6011733880538,35.8864488971144
SRC0005296,Parks & Recreation,Tree Service,,,No,8/15/2025 12:51:02 PM,9/2/2025 3:02:11 PM,,9/2/2025 3:02:11 PM,9/8/2025 3:30:04 AM,9/8/2025 3:30:04 AM,"1720 Bickett Blvd, Raleigh, NC, 27608",27608,133,Closed,434,8,-78.6398643806938,35.8045219160073
SRC0005156,Transportation & Mobility,Potholes & Sinkholes,Pothole,,No,8/12/2025 8:34:14 PM,8/13/2025 10:56:10 AM,,8/13/2025 10:56:10 AM,8/19/2025 3:30:03 AM,8/19/2025 3:30:03 AM,"3029 Andover Glen Rd, Raleigh, NC, 27604",27604,134,Closed,14,16,-78.5690807385286,35.8224376139739
SRC0005162,Housing & Neighborhoods,Public Nuisance,,,No,8/12/2025 9:55:46 PM,8/13/2025 11:27:47 AM,8/13/2025 11:26:22 AM,8/13/2025 11:27:47 AM,8/19/2025 3:30:02 AM,8/19/2025 3:30:02 AM,"825 E Martin St, Raleigh, NC, 27601",27601,135,Closed,13,17,-78.6255633865134,35.7766039214806
SRC0005305,Transportation & Mobility,Sidewalk Issues,Uneven surface or trip hazard,,No,8/15/2025 2:27:40 PM,9/2/2025 6:49:09 PM,,9/2/2025 6:49:09 PM,9/8/2025 3:30:01 AM,9/8/2025 3:30:01 AM,"1503 St Marys St, Raleigh, NC, 27608",27608,136,Closed,436,10,-78.6534543768621,35.7991309176414
SRC0005309,Stormwater & Water,"Flooding, Drainage, or Runoff",Erosion,,Yes,8/15/2025 2:42:51 PM,,,,,9/25/2025 9:18:25 PM,"1000-1028 Dorothea Dr, Raleigh, NC, 27603",27603,137,Open,,10,-78.6543917739653,35.7728526481012
SRC0005295,Transportation & Mobility,CEM Transfer,Other,,No,8/15/2025 12:49:46 PM,9/8/2025 4:38:26 PM,9/8/2025 4:35:52 PM,9/8/2025 4:38:26 PM,9/14/2025 3:30:11 AM,9/14/2025 3:30:11 AM,"920 Chapanoke Rd, Raleigh, NC, 27603",27603,138,Closed,579,8,-78.6607083778617,35.7389659307851
SRC0005294,Stormwater & Water,"Flooding, Drainage, or Runoff",Flooding,Building,Yes,8/15/2025 12:45:41 PM,,,,,9/25/2025 9:16:12 PM,"314 Perry St, Raleigh, NC, 27608",27608,139,Work in Progress,,8,-78.6416643802115,35.8033339163252
SRC0005302,Stormwater & Water,"Flooding, Drainage, or Runoff",Storm drain clogged or blocked,,No,8/15/2025 1:53:59 PM,8/28/2025 12:06:49 AM,,8/28/2025 12:06:49 AM,9/2/2025 3:30:05 AM,9/2/2025 3:30:05 AM,"3124 Wilder St, Raleigh, NC, 27607",27607,140,Closed,298,9,-78.6955923645601,35.7903649210077
SRC0005314,Parks & Recreation,Park and Greenway Service,Greenway,,Yes,8/15/2025 4:59:53 PM,,,,,8/15/2025 5:03:05 PM,Between Lake Wheeler and Wilming,27603,141,New,,12
SRC0005372,Transportation & Mobility,Sidewalk Issues,Uneven surface or trip hazard,,Yes,8/17/2025 11:43:31 PM,,,,,9/25/2025 9:20:30 PM,"2506 St Marys St, Raleigh, NC, 27609",27609,142,Awaiting Info,,19,-78.650785876881,35.8139539143745
SRC0005370,Parks & Recreation,Tree Service,,,No,8/17/2025 10:36:38 PM,8/25/2025 4:25:41 PM,,8/25/2025 4:25:41 PM,8/31/2025 3:30:06 AM,8/31/2025 3:30:05 AM,"913 Mordecai Dr, Raleigh, NC, 27604",27604,143,Closed,185,18,-78.6346443829229,35.7923719184241
SRC0005329,Transportation & Mobility,Street Service,Debris blocking street,,No,8/15/2025 7:58:42 PM,,8/15/2025 8:05:22 PM,9/25/2025 9:19:13 PM,9/25/2025 9:19:13 PM,9/25/2025 9:19:13 PM,"Bush St, Raleigh, NC, 27609",27609,144,Closed,985,15,-78.6115953877452,35.8330249089081
SRC0005327,Housing & Neighborhoods,Public Nuisance,,,No,8/15/2025 7:32:35 PM,8/15/2025 7:47:59 PM,8/15/2025 7:45:22 PM,8/15/2025 7:47:59 PM,8/18/2025 3:30:07 AM,8/18/2025 3:30:07 AM,"403 Wolf Creek Cir, Raleigh, NC, 27606",27606,145,Closed,0,15,-78.7324113536683,35.7854419233645
SRC0005310,Transportation & Mobility,Signs and Signals,Street sign,,No,8/15/2025 3:27:10 PM,9/8/2025 5:28:04 PM,,9/8/2025 5:28:04 PM,9/14/2025 3:30:13 AM,9/14/2025 3:30:13 AM,"6510 Glendower Rd, Raleigh, NC, 27613",27613,146,Closed,578,11,-78.7083813565142,35.8684219047672
SRC0005308,Transportation & Mobility,Signs and Signals,Street sign,,No,8/15/2025 2:28:26 PM,8/27/2025 3:10:21 PM,,8/27/2025 3:10:21 PM,9/2/2025 3:30:02 AM,9/2/2025 3:30:02 AM,5401 Kaplan Dr,,147,Closed,288,10
SRC0005320,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking view while driving or biking,,No,8/15/2025 6:06:43 PM,9/8/2025 8:09:18 PM,,9/8/2025 8:09:18 PM,9/14/2025 3:30:10 AM,9/14/2025 3:30:10 AM,"3204 Starmount Dr, Raleigh, NC, 27604",27604,148,Closed,578,14,-78.5856843961397,35.822926910154
SRC0003901,Transportation & Mobility,Signs and Signals,Advertising Sign,On a power or light pole,No,7/8/2025 6:07:49 PM,,7/9/2025 12:51:30 PM,8/19/2025 4:06:25 PM,8/19/2025 4:06:25 PM,8/19/2025 4:06:25 PM,"5301-5313 Thunderidge Dr, Raleigh, NC, 27610",27610,149,Closed,1005,14,-78.5474197464447,35.7902687636519
SRC0004944,Permits & Planning,"Inspection, Zoning & Permit Inquiries",Permits,,No,8/6/2025 11:24:14 PM,,8/6/2025 11:27:22 PM,8/19/2025 1:03:14 PM,8/19/2025 1:03:14 PM,8/19/2025 1:03:14 PM,,,150,Closed,301,19
SRC0004963,Permits & Planning,"Inspection, Zoning & Permit Inquiries",Zoning,,No,8/7/2025 2:42:19 PM,,8/7/2025 2:50:54 PM,8/19/2025 1:03:15 PM,8/19/2025 1:03:15 PM,8/19/2025 1:03:15 PM,"3712 Tarheel Club Rd, Raleigh, NC, 27604",27604,151,Closed,286,10,-78.5248174144202,35.8263019072842
SRC0005335,Parks & Recreation,Tree Service,,,Yes,8/15/2025 11:00:36 PM,,,,,8/15/2025 11:00:44 PM,"8905 Erinsbrook Dr, Raleigh, NC, 27617",27617,152,New,,19,-78.7517388408931,35.9146368964392
SRC0005330,Transportation & Mobility,Street Service,Debris blocking street,,No,8/15/2025 8:13:56 PM,,8/15/2025 8:18:09 PM,9/25/2025 9:19:37 PM,9/25/2025 9:19:37 PM,9/25/2025 9:19:37 PM,"Sardis Dr, Raleigh, NC, 27603",27603,153,Closed,985,16,-78.6619593770127,35.7478219289313
SRC0005333,Transportation & Mobility,Signs and Signals,Overhead streetlight,,No,8/15/2025 9:21:49 PM,1/13/2026 9:36:02 PM,,1/13/2026 9:36:02 PM,1/16/2026 4:30:06 AM,1/16/2026 4:30:06 AM,"920-1198 S McDowell St, Raleigh, NC, 27603",27603,154,Closed,3624,17,-78.6481737342869,35.7654648151902
SRC0005334,Transportation & Mobility,Signs and Signals,Street sign,,Yes,8/15/2025 9:25:09 PM,,,,,2/19/2026 3:18:47 PM,"3704 New Bern Ave, Raleigh, NC, 27610",27610,155,Work Assignment in Progress,,17,-78.57756639998,35.7969979154192
SRC0005323,Transportation & Mobility,Signs and Signals,Street sign,,No,8/15/2025 6:51:12 PM,9/29/2025 6:18:18 PM,,9/29/2025 6:18:18 PM,10/5/2025 3:30:06 AM,10/5/2025 3:30:06 AM,"3301-3309 Beach Plum Ct, Raleigh, NC, 27616",27616,156,Closed,1079,14,-78.5133289853867,35.8745990881083
SRC0005332,Transportation & Mobility,Street Service,Debris blocking street,,No,8/15/2025 9:02:22 PM,,,9/8/2025 8:37:23 PM,9/8/2025 8:37:23 PM,9/8/2025 8:37:23 PM,"1113 Hobson Ct, Raleigh, NC, 27607",27607,157,Closed,575,17,-78.6654603731181,35.8011109176422
SRC0005422,Transportation & Mobility,Something in My Way,Other,,No,8/18/2025 7:29:24 PM,,,9/8/2025 3:52:11 PM,9/8/2025 3:52:11 PM,9/8/2025 3:52:11 PM,"1101 Gunnison Pl, Raleigh, NC, 27609",27609,158,Closed,500,15,-78.6533283743323,35.847280907335
SRC0005425,Transportation & Mobility,Something in My Way,Vegetation/landscaping blocking view while driving or biking,,No,8/18/2025 8:15:48 PM,8/26/2025 10:37:06 AM,,8/26/2025 10:37:06 AM,9/1/2025 3:30:06 AM,9/1/2025 3:30:06 AM,"101-225 Longview Lake Dr, Raleigh, NC, 27610",27610,159,Closed,182,16,-78.5969190803405,35.780833366082
SRC0005426,Parks & Recreation,Tree Service,,,Yes,8/18/2025 8:35:16 PM,,8/18/2025 8:39:54 PM,,,9/14/2025 8:39:03 PM,"10821 Bedfordtown Dr, Raleigh, NC, 27614",27614,160,New,,16,-78.562540897859,35.9222328881001
SRC0005418,Parks & Recreation,Tree Service,,,No,8/18/2025 6:26:29 PM,9/26/2025 2:19:17 PM,8/18/2025 6:31:38 PM,9/26/2025 2:19:17 PM,9/29/2025 3:30:12 AM,9/29/2025 3:30:12 AM,"6609 Brookhollow Dr, Raleigh, NC, 27615",27615,161,Closed,931,14,-78.6293973802455,35.8723999011168
